Date,DAY,MONTH,QUARTER,YEAR.FIN.CALC,YEAR.FIN,YEAR,GARGETT_T1.PD(m),GARGETT_T1.FE(m),MIRANI__S1.PD,MIRANI__S1.FE,WHITEFD_T1PD(m),WHITEFD_T1FE(m),SARICHS_B1PD(m),SARICHS_B1FE(m)
31/03/1968,31,3,FIRST,1967,1967,1968,27.71,27.71,15.99,14.96,1.01,2.02,7.19,7.19
1/04/1968,1,4,SECOND,1967,1967,1968,27.71,27.71,15.99,13.95,1.01,2.02,7.19,7.19
2/04/1968,2,4,SECOND,1967,1967,1968,27.71,27.71,15.99,13.95,1.01,2.02,7.19,7.19
3/04/1968,3,4,SECOND,1967,1967,1968,27.71,27.71,15.99,13.95,1.01,2.02,7.19,7.19
4/04/1968,4,4,SECOND,1967,1967,1968,27.71,27.71,14.96,13.95,1.01,2.02,7.19,7.19
5/04/1968,5,4,SECOND,1967,1967,1968,26.71,27.71,14.96,12.93,1.01,2.02,7.19,7.19
6/04/1968,6,4,SECOND,1967,1967,1968,26.68,26.71,13.95,11.01,1.01,2.02,7.19,6.18
7/04/1968,7,4,SECOND,1967,1967,1968,26.56,26.59,15.99,12,1.01,2.02,6.18,6.18
8/04/1968,8,4,SECOND,1967,1967,1968,24.21,24.24,15.98,13.07,2.02,2.02,6.18,6.18
9/04/1968,9,4,SECOND,1967,1967,1968,25.17,25.2,18.01,14.08,2.02,2.02,6.18,7.32
10/04/1968,10,4,SECOND,1967,1967,1968,26.29,26.32,19.04,17.06,2.02,2.02,7.18,6.72
11/04/1968,11,4,SECOND,1967,1967,1968,27.42,27.42,21,18.17,2.02,2.02,10.9,8.78
12/04/1968,12,4,SECOND,1967,1967,1968,27.42,27.42,22.1,18.17,11.04,6.03,12.96,10.59
13/04/1968,13,4,SECOND,1967,1967,1968,27.15,27.19,22.1,18.17,14.05,7.04,13.77,10.59
14/04/1968,14,4,SECOND,1967,1967,1968,23.32,23.36,19.13,18.17,14.05,7.04,12.77,10.06
15/04/1968,15,4,SECOND,1967,1967,1968,22.15,23.28,19.13,17.14,11.05,7.04,11.74,10.06
16/04/1968,16,4,SECOND,1967,1967,1968,17.64,17.67,19.13,17.14,8.03,6.04,11.73,10.06
17/04/1968,17,4,SECOND,1967,1967,1968,14.97,17.59,18.17,17.15,7.04,5.04,11.73,10.06
18/04/1968,18,4,SECOND,1967,1967,1968,13.98,14.97,18.17,17.15,7.04,5.04,10.59,9.25
19/04/1968,19,4,SECOND,1967,1967,1968,13.98,13.98,18.17,17.15,7.04,6.04,10.59,9.16
20/04/1968,20,4,SECOND,1967,1967,1968,13.98,13.98,18.17,17.15,7.04,6.75,10.06,9.07
21/04/1968,21,4,SECOND,1967,1967,1968,13.98,13.98,18.17,16.12,7.04,6.75,10.06,9.07
22/04/1968,22,4,SECOND,1967,1967,1968,13.98,13.98,18.17,16.11,7.04,5.74,10.06,9.02
23/04/1968,23,4,SECOND,1967,1967,1968,13.98,13.98,17.14,16.11,7.04,5.74,10.06,9
24/04/1968,24,4,SECOND,1967,1967,1968,13.98,13.98,17.14,16.11,7.04,5.74,10.06,9.05
25/04/1968,25,4,SECOND,1967,1967,1968,13.98,13.98,18.19,16.08,7.04,5.73,10.06,7.21
26/04/1968,26,4,SECOND,1967,1967,1968,12.99,13.98,18.19,13.98,6.78,5.7,11.08,6.2
27/04/1968,27,4,SECOND,1967,1967,1968,12.99,12.99,18.19,13.96,6.77,4.03,10.13,6.2
28/04/1968,28,4,SECOND,1967,1967,1968,12.99,12.99,18.19,15.02,6.77,4.03,9.15,6.2
29/04/1968,29,4,SECOND,1967,1967,1968,12.99,12.99,18.19,15.09,6.79,4.03,9.25,6.2
30/04/1968,30,4,SECOND,1967,1967,1968,12.99,12.99,18.19,15.13,6.81,4.03,9.25,6.2
1/05/1968,1,5,SECOND,1967,1967,1968,12.99,12.99,18.19,14.94,6.84,4.03,9.25,6.2
2/05/1968,2,5,SECOND,1967,1967,1968,12.99,12.99,18.19,12.99,6.9,4.03,9.25,6.2
3/05/1968,3,5,SECOND,1967,1967,1968,12.99,12.99,18.19,11.27,6.91,4.03,9.25,6.2
4/05/1968,4,5,SECOND,1967,1967,1968,12.99,12.99,18.19,8.18,6.89,4.03,9.25,6.2
5/05/1968,5,5,SECOND,1967,1967,1968,12.99,12.99,18.19,8.18,6.88,4.03,9.25,6.2
6/05/1968,6,5,SECOND,1967,1967,1968,12.99,12.99,18.19,8.18,6.86,4.03,9.25,6.2
7/05/1968,7,5,SECOND,1967,1967,1968,12.99,12.99,18.19,8.18,6.83,4.03,9.25,6.2
8/05/1968,8,5,SECOND,1967,1967,1968,12.99,12.99,17.15,8.18,6.76,4.03,9.1,6.2
9/05/1968,9,5,SECOND,1967,1967,1968,11.99,11.99,17.13,8.18,5.72,3.02,7.21,4.14
10/05/1968,10,5,SECOND,1967,1967,1968,11.99,11.99,16.07,8.18,5.72,3.02,7.21,3.11
11/05/1968,11,5,SECOND,1967,1967,1968,10.99,11.99,16.08,8.18,5.76,3.02,7.21,3.11
12/05/1968,12,5,SECOND,1967,1967,1968,10.99,11.99,16.11,8.18,5.8,3.02,7.21,3.11
13/05/1968,13,5,SECOND,1967,1967,1968,10.99,11.99,16.12,7.14,5.87,3.02,7.21,3.11
14/05/1968,14,5,SECOND,1967,1967,1968,10.99,11.99,15.07,6.14,3.02,3.02,5.18,3.11
15/05/1968,15,5,SECOND,1967,1967,1968,10,11,13.97,5.09,2.02,2.02,5.18,3.11
16/05/1968,16,5,SECOND,1967,1967,1968,9.01,10,13.97,5.09,2.02,2.02,5.18,3.11
17/05/1968,17,5,SECOND,1967,1967,1968,9.01,10,13.97,5.09,2.02,2.02,5.18,3.11
18/05/1968,18,5,SECOND,1967,1967,1968,9.01,10,13.97,5.09,2.02,2.02,5.18,3.11
19/05/1968,19,5,SECOND,1967,1967,1968,9.01,10,13.97,6.11,2.02,2.02,5.18,3.11
20/05/1968,20,5,SECOND,1967,1967,1968,9.01,10,13.97,8.15,2.02,2.02,5.18,3.11
21/05/1968,21,5,SECOND,1967,1967,1968,9.01,10,13.97,8.15,2.02,2.02,5.18,3.11
22/05/1968,22,5,SECOND,1967,1967,1968,9.01,10,13.97,8.15,2.02,2.02,5.18,3.11
23/05/1968,23,5,SECOND,1967,1967,1968,9.01,10,13.97,8.15,2.02,2.02,5.18,3.11
24/05/1968,24,5,SECOND,1967,1967,1968,9.01,10,13.97,8.15,2.02,2.02,6.18,4.11
25/05/1968,25,5,SECOND,1967,1967,1968,10,10,13.97,8.15,2.02,2.02,6.18,5.18
26/05/1968,26,5,SECOND,1967,1967,1968,11,11,15,12.88,2.02,2.02,6.72,6.18
27/05/1968,27,5,SECOND,1967,1967,1968,10,11,15,10.86,2.02,2.02,6.18,6.18
28/05/1968,28,5,SECOND,1967,1967,1968,10,10,13.96,8.15,2.02,2.02,6.18,6.18
29/05/1968,29,5,SECOND,1967,1967,1968,10,10,14.01,7.07,3.02,3.02,8.24,7.95
30/05/1968,30,5,SECOND,1967,1967,1968,11.99,11.99,13.99,7.15,5.04,4.03,10.06,6.18
31/05/1968,31,5,SECOND,1967,1967,1968,10.99,10.99,13.98,7.15,5.04,5.03,9.25,7.21
1/06/1968,1,6,SECOND,1967,1967,1968,10.99,10.99,13.98,7.15,6.04,5.72,9.25,7.21
2/06/1968,2,6,SECOND,1967,1967,1968,10.99,10.99,13.97,7.2,6.78,5.72,10.24,7.21
3/06/1968,3,6,SECOND,1967,1967,1968,10.99,10.99,13.95,9.25,6.77,5.71,9.16,7.21
4/06/1968,4,6,SECOND,1967,1967,1968,10.99,10.99,15,11.26,6.77,5.71,9.16,6.2
5/06/1968,5,6,SECOND,1967,1967,1968,10.99,10.99,14.99,12.26,6.77,5.71,9.16,6.2
6/06/1968,6,6,SECOND,1967,1967,1968,10.99,10.99,14.98,12.26,6.77,5.71,9.16,6.2
7/06/1968,7,6,SECOND,1967,1967,1968,10,10,13.98,12.26,6.76,5.71,9.11,6.2
8/06/1968,8,6,SECOND,1967,1967,1968,10,10,12.31,12.26,6.76,4.69,9.05,6.2
9/06/1968,9,6,SECOND,1967,1967,1968,10,10,14.32,12.26,6.75,4.69,9.04,6.2
10/06/1968,10,6,SECOND,1967,1967,1968,11,11,15.32,12.26,5.74,4.03,9,6.2
11/06/1968,11,6,SECOND,1967,1967,1968,11,11,15.32,12.26,5.73,4.03,7.21,6.2
12/06/1968,12,6,SECOND,1967,1967,1968,11,11,15.32,12.26,5.73,4.03,7.21,6.2
13/06/1968,13,6,SECOND,1967,1967,1968,11.89,11.91,15.31,12.26,5.73,4.03,7.21,5.18
14/06/1968,14,6,SECOND,1967,1967,1968,11.89,11.91,15.31,12.26,5.73,4.03,7.21,5.18
15/06/1968,15,6,SECOND,1967,1967,1968,11.89,11.91,15.3,12.26,5.73,4.03,7.21,5.18
16/06/1968,16,6,SECOND,1967,1967,1968,11.89,11.91,15.28,12.26,5.72,5.03,7.21,4.11
17/06/1968,17,6,SECOND,1967,1967,1968,11.89,11.91,15.28,12.26,5.72,5.03,7.21,4.11
18/06/1968,18,6,SECOND,1967,1967,1968,11.89,11.91,15.26,12.26,5.72,5.03,7.21,4.11
19/06/1968,19,6,SECOND,1967,1967,1968,11.88,11.9,15.19,12.26,5.71,4.03,7.21,4.11
20/06/1968,20,6,SECOND,1967,1967,1968,10.82,11.84,13.28,12.26,5.71,4.03,7.21,4.11
21/06/1968,21,6,SECOND,1967,1967,1968,11.76,11.79,13.28,12.26,5.71,4.03,6.2,4.11
22/06/1968,22,6,SECOND,1967,1967,1968,11.76,11.79,13.28,12.26,5.7,4.03,6.2,4.11
23/06/1968,23,6,SECOND,1967,1967,1968,11.76,11.79,13.28,12.26,5.7,4.03,6.2,4.11
24/06/1968,24,6,SECOND,1967,1967,1968,11.76,11.79,13.28,12.26,6.71,4.03,6.2,4.11
25/06/1968,25,6,SECOND,1967,1967,1968,11.76,11.79,13.28,12.26,5.7,4.03,6.2,4.11
26/06/1968,26,6,SECOND,1967,1967,1968,9.97,11.77,12.26,12.26,4.03,4.03,6.2,2.11
27/06/1968,27,6,SECOND,1967,1967,1968,9.97,9.97,12.26,12.26,4.03,4.03,6.2,2.11
28/06/1968,28,6,SECOND,1967,1967,1968,9.97,9.97,12.26,12.26,4.03,3.02,5.14,2.11
29/06/1968,29,6,SECOND,1967,1967,1968,9.97,9.97,12.26,12.26,4.03,3.02,4.11,2.11
30/06/1968,30,6,SECOND,1967,1967,1968,9.97,9.97,12.26,12.26,4.03,3.02,4.11,2.11
1/07/1968,1,7,THIRD,1968,1968,1968,9.97,6.95,12.26,4.04,4.03,3.02,4.11,2.11
2/07/1968,2,7,THIRD,1968,1968,1968,9.97,2.98,12.26,2,5.03,3.02,4.11,2.11
3/07/1968,3,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.02,4.11,1.06
4/07/1968,4,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.02,4.11,1.06
5/07/1968,5,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.02,4.11,1.06
6/07/1968,6,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.02,4.11,1.06
7/07/1968,7,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.02,4.11,1.06
8/07/1968,8,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.02,4.11,1.06
9/07/1968,9,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.02,4.11,1.06
10/07/1968,10,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.02,4.11,1.06
11/07/1968,11,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,4.02,4.11,1.06
12/07/1968,12,7,THIRD,1968,1968,1968,8.94,2.98,12.26,2,4.03,3.01,4.11,1.06
13/07/1968,13,7,THIRD,1968,1968,1968,8.94,2.98,11.25,2,3.02,3.01,2.11,1.06
14/07/1968,14,7,THIRD,1968,1968,1968,8.94,2.98,10.19,2,3.02,2.01,2.11,0
15/07/1968,15,7,THIRD,1968,1968,1968,8.94,2.98,10.19,2,3.02,2.01,2.11,0
16/07/1968,16,7,THIRD,1968,1968,1968,8.94,2.98,10.19,2,3.02,2.01,2.11,0
17/07/1968,17,7,THIRD,1968,1968,1968,8.94,2.98,10.19,2,3.02,2.01,2.11,0
18/07/1968,18,7,THIRD,1968,1968,1968,8.94,2.98,10.19,2,3.02,2.01,2.11,0
19/07/1968,19,7,THIRD,1968,1968,1968,8.94,2.98,10.19,2,3.02,2.01,2.11,0
20/07/1968,20,7,THIRD,1968,1968,1968,8.94,2.98,10.19,2,3.02,2.01,2.11,0
21/07/1968,21,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
22/07/1968,22,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
23/07/1968,23,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
24/07/1968,24,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
25/07/1968,25,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
26/07/1968,26,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
27/07/1968,27,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
28/07/1968,28,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
29/07/1968,29,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,1,2.11,0
30/07/1968,30,7,THIRD,1968,1968,1968,7.94,2.98,10.19,2,3.02,2.01,2.11,1.06
31/07/1968,31,7,THIRD,1968,1968,1968,7.94,2.98,11.25,2,4.03,2.01,3.11,1.06
1/08/1968,1,8,THIRD,1968,1968,1968,7.94,2.98,12.26,2,4.03,3.02,4.11,2.11
2/08/1968,2,8,THIRD,1968,1968,1968,7.94,2.98,12.26,2,4.03,3.02,4.11,2.11
3/08/1968,3,8,THIRD,1968,1968,1968,7.94,2.98,12.26,2,4.03,3.02,4.11,2.11
4/08/1968,4,8,THIRD,1968,1968,1968,7.94,2.98,11.25,2,4.03,3.02,4.11,2.11
5/08/1968,5,8,THIRD,1968,1968,1968,8.94,2.98,11.25,2,4.03,3.02,4.11,2.11
6/08/1968,6,8,THIRD,1968,1968,1968,8.94,2.98,10.19,2,4.03,3.02,4.11,2.11
7/08/1968,7,8,THIRD,1968,1968,1968,8.94,2.98,10.19,2,4.03,3.02,4.11,2.11
8/08/1968,8,8,THIRD,1968,1968,1968,8.94,2.98,10.19,2,4.03,4.02,3.11,2.11
9/08/1968,9,8,THIRD,1968,1968,1968,8.94,2.98,10.19,2,4.03,4.02,2.11,2.11
10/08/1968,10,8,THIRD,1968,1968,1968,8.94,2.98,10.19,2,4.03,4.02,2.11,2.11
11/08/1968,11,8,THIRD,1968,1968,1968,8.94,2.98,10.19,2,4.03,4.02,2.11,2.11
12/08/1968,12,8,THIRD,1968,1968,1968,8.94,2.98,10.19,2,4.03,4.02,2.11,2.11
13/08/1968,13,8,THIRD,1968,1968,1968,8.94,2.98,10.19,2,5.03,4.02,2.11,2.11
14/08/1968,14,8,THIRD,1968,1968,1968,8.94,2.98,10.19,9.19,5.03,4.02,2.11,2.11
15/08/1968,15,8,THIRD,1968,1968,1968,8.94,2.98,10.19,9.19,5.03,4.02,2.11,2.11
16/08/1968,16,8,THIRD,1968,1968,1968,8.94,2.98,10.19,9.19,5.03,4.02,2.11,2.11
17/08/1968,17,8,THIRD,1968,1968,1968,8.94,2.98,10.19,9.19,5.03,4.02,2.11,2.11
18/08/1968,18,8,THIRD,1968,1968,1968,8.94,2.98,10.19,9.19,5.03,4.02,2.11,2.11
19/08/1968,19,8,THIRD,1968,1968,1968,8.94,2.98,9.19,9.19,5.03,4.02,2.11,2.11
20/08/1968,20,8,THIRD,1968,1968,1968,8.94,2.98,9.19,9.19,4.02,4.02,2.11,1.06
21/08/1968,21,8,THIRD,1968,1968,1968,8.94,2.98,8.14,9.19,4.02,3.01,2.11,1.06
22/08/1968,22,8,THIRD,1968,1968,1968,8.94,2.98,8.14,9.19,3.02,3.01,2.11,1.06
23/08/1968,23,8,THIRD,1968,1968,1968,8.94,2.98,8.14,9.19,3.02,3.01,2.11,1.06
24/08/1968,24,8,THIRD,1968,1968,1968,8.94,5.96,7.1,9.19,3.02,3.01,2.11,1.06
25/08/1968,25,8,THIRD,1968,1968,1968,8.94,6.95,5.09,9.19,2.01,3.01,2.11,1.06
26/08/1968,26,8,THIRD,1968,1968,1968,8.94,7.94,4.15,10.19,2.01,3.01,1.06,1.06
27/08/1968,27,8,THIRD,1968,1968,1968,8.94,8.94,4.15,12.26,2.01,2.01,1.06,1.06
28/08/1968,28,8,THIRD,1968,1968,1968,8.94,8.94,3.1,12.26,2.01,2.01,1.06,0
29/08/1968,29,8,THIRD,1968,1968,1968,8.94,11.89,3.1,12.26,2.01,2.01,1.06,0
30/08/1968,30,8,THIRD,1968,1968,1968,7.94,11.9,3.1,12.26,2.01,2.01,1.06,0
31/08/1968,31,8,THIRD,1968,1968,1968,7.94,11.91,2,12.26,2.01,2.01,1.06,0
1/09/1968,1,9,THIRD,1968,1968,1968,7.94,11.91,2,12.26,1,2.01,1.06,0
2/09/1968,2,9,THIRD,1968,1968,1968,7.94,12.92,2,12.26,2.01,2.01,1.06,0
3/09/1968,3,9,THIRD,1968,1968,1968,7.94,12.92,2,10.19,2.01,2.01,1.06,0
4/09/1968,4,9,THIRD,1968,1968,1968,7.94,12.9,2,10.19,2.01,2.01,1.06,0
5/09/1968,5,9,THIRD,1968,1968,1968,7.94,12.87,2,10.19,2.01,1,0,0
6/09/1968,6,9,THIRD,1968,1968,1968,7.94,12.84,2,10.19,2.01,2,0,0
7/09/1968,7,9,THIRD,1968,1968,1968,7.94,11.83,2,10.19,2.01,2,0,0
8/09/1968,8,9,THIRD,1968,1968,1968,7.94,11.78,2,10.19,2.01,2,0,0
9/09/1968,9,9,THIRD,1968,1968,1968,7.94,11.83,2,10.19,2.01,2,0,0
10/09/1968,10,9,THIRD,1968,1968,1968,7.94,11.8,2,10.19,2.01,2,0,0
11/09/1968,11,9,THIRD,1968,1968,1968,7.94,11.79,2,10.19,2.01,2,0,0
12/09/1968,12,9,THIRD,1968,1968,1968,7.94,11.81,2,10.19,2.01,2,0,0
13/09/1968,13,9,THIRD,1968,1968,1968,7.94,11.81,2,10.19,2.01,2,0,0
14/09/1968,14,9,THIRD,1968,1968,1968,7.94,11.83,2,10.19,2.01,2,0,0
15/09/1968,15,9,THIRD,1968,1968,1968,7.94,11.81,2,10.19,2.01,2,0,0
16/09/1968,16,9,THIRD,1968,1968,1968,7.94,11.8,2,10.19,2.01,2,0,0
17/09/1968,17,9,THIRD,1968,1968,1968,7.94,11.81,2,10.19,2.01,2,0,0
18/09/1968,18,9,THIRD,1968,1968,1968,7.94,11.91,2,10.19,2.01,2,0,0
19/09/1968,19,9,THIRD,1968,1968,1968,7.94,11.91,2,9.19,2.01,2,0,0
20/09/1968,20,9,THIRD,1968,1968,1968,7.94,9.97,2,8.14,2.01,2,1.06,0
21/09/1968,21,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,2.01,2,1.06,0
22/09/1968,22,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,3.01,2,1.06,0
23/09/1968,23,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,3.01,2,1.06,0
24/09/1968,24,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,2.01,1,1.06,0
25/09/1968,25,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,2.01,1,1.06,0
26/09/1968,26,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,2.01,1,1.06,0
27/09/1968,27,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,2.01,1,1.06,0
28/09/1968,28,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,2.01,1,1.06,0
29/09/1968,29,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,2.01,1,1.06,0
30/09/1968,30,9,THIRD,1968,1968,1968,7.94,8.94,2,8.14,2.01,1,1.06,0
1/10/1968,1,10,FOURTH,1968,1968,1968,7.94,8.94,2,8.14,2.01,1,0,0
2/10/1968,2,10,FOURTH,1968,1968,1968,7.94,8.94,2,8.14,1,1,0,0
3/10/1968,3,10,FOURTH,1968,1968,1968,7.94,8.94,2,10.19,1,1,0,0
4/10/1968,4,10,FOURTH,1968,1968,1968,7.94,8.94,2,10.19,1,1,0,0
5/10/1968,5,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,1,1,0,0
6/10/1968,6,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,1,1,0,0
7/10/1968,7,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,1,0,0,0
8/10/1968,8,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,1,0,0,0
9/10/1968,9,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,2,1,0,0
10/10/1968,10,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,2,1,0,0
11/10/1968,11,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,2,1,0,0
12/10/1968,12,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,2,1,0,0
13/10/1968,13,10,FOURTH,1968,1968,1968,7.94,7.94,2,10.19,2,1,0,0
14/10/1968,14,10,FOURTH,1968,1968,1968,7.94,7.94,2,12.26,2,1,0,0
15/10/1968,15,10,FOURTH,1968,1968,1968,7.94,7.94,2,12.26,2,2,0,0
16/10/1968,16,10,FOURTH,1968,1968,1968,7.94,7.94,2,12.26,2,1,0,0
17/10/1968,17,10,FOURTH,1968,1968,1968,7.94,8.97,2,12.26,1,1,0,0
18/10/1968,18,10,FOURTH,1968,1968,1968,7.94,13,2,12.26,1,1,0,0
19/10/1968,19,10,FOURTH,1968,1968,1968,6.95,12.98,2,12.26,1,1,0,0
20/10/1968,20,10,FOURTH,1968,1968,1968,6.95,12.97,2,12.26,1,1,0,0
21/10/1968,21,10,FOURTH,1968,1968,1968,6.95,12.97,2,12.26,1,1,0,0
22/10/1968,22,10,FOURTH,1968,1968,1968,6.95,12.98,2,12.26,1,1,0,0
23/10/1968,23,10,FOURTH,1968,1968,1968,6.95,12.97,2,12.26,1,1,0,0
24/10/1968,24,10,FOURTH,1968,1968,1968,6.95,12.97,2,12.26,1,1,0,0
25/10/1968,25,10,FOURTH,1968,1968,1968,6.95,12.96,2,12.26,1,1,0,0
26/10/1968,26,10,FOURTH,1968,1968,1968,5.96,11.97,2,12.26,1,1,0,0
27/10/1968,27,10,FOURTH,1968,1968,1968,5.96,11.98,2,12.26,1,1,0,0
28/10/1968,28,10,FOURTH,1968,1968,1968,5.96,11.97,2,12.26,1,1,0,0
29/10/1968,29,10,FOURTH,1968,1968,1968,5.96,11.96,2,12.26,1,1,0,0
30/10/1968,30,10,FOURTH,1968,1968,1968,5.96,11.96,2,12.26,1,1,0,0
31/10/1968,31,10,FOURTH,1968,1968,1968,5.96,11.96,2,12.26,1,1,0,0
1/11/1968,1,11,FOURTH,1968,1968,1968,5.96,11.96,2,12.26,1,1,0,0
2/11/1968,2,11,FOURTH,1968,1968,1968,5.96,11.96,2,12.26,0,0,0,0
3/11/1968,3,11,FOURTH,1968,1968,1968,5.96,11.96,2,12.26,0,0,0,0
4/11/1968,4,11,FOURTH,1968,1968,1968,5.96,11.96,2,12.26,0,0,0,0
5/11/1968,5,11,FOURTH,1968,1968,1968,5.96,11.96,2,12.26,0,0,0,0
6/11/1968,6,11,FOURTH,1968,1968,1968,5.96,11.95,2,12.26,0,0,0,0
7/11/1968,7,11,FOURTH,1968,1968,1968,5.96,11.94,2,12.26,0,0,0,0
8/11/1968,8,11,FOURTH,1968,1968,1968,5.96,11.94,2,11.25,0,0,0,0
9/11/1968,9,11,FOURTH,1968,1968,1968,5.96,11.95,2,11.25,0,0,0,0
10/11/1968,10,11,FOURTH,1968,1968,1968,5.96,11.95,2,11.25,0,0,0,0
11/11/1968,11,11,FOURTH,1968,1968,1968,5.96,11.95,2,11.25,0,0,0,0
12/11/1968,12,11,FOURTH,1968,1968,1968,4.97,11.94,2,11.25,0,0,0,0
13/11/1968,13,11,FOURTH,1968,1968,1968,4.97,11.94,2,11.25,0,0,0,0
14/11/1968,14,11,FOURTH,1968,1968,1968,4.97,11.94,2,11.25,0,0,0,0
15/11/1968,15,11,FOURTH,1968,1968,1968,2.98,11.94,1,10.19,0,0,0,0
16/11/1968,16,11,FOURTH,1968,1968,1968,2.98,11.93,1.78,10.19,0,0,0,0
17/11/1968,17,11,FOURTH,1968,1968,1968,2.98,11.93,1.77,10.19,0,0,0,0
18/11/1968,18,11,FOURTH,1968,1968,1968,2.98,11.93,1.75,10.19,0,0,0,0
19/11/1968,19,11,FOURTH,1968,1968,1968,2.98,11.92,0.71,10.19,0,0,0,0
20/11/1968,20,11,FOURTH,1968,1968,1968,2.98,11.92,0,10.19,0,0,0,0
21/11/1968,21,11,FOURTH,1968,1968,1968,2.98,11.92,0,10.19,0,0,0,0
22/11/1968,22,11,FOURTH,1968,1968,1968,2.98,11.92,0,10.19,0,0,0,0
23/11/1968,23,11,FOURTH,1968,1968,1968,2.98,11.92,0,10.19,0,0,0,0
24/11/1968,24,11,FOURTH,1968,1968,1968,2.98,11.91,0,10.19,0,0,0,0
25/11/1968,25,11,FOURTH,1968,1968,1968,2.98,11.91,0,10.19,0,0,0,0
26/11/1968,26,11,FOURTH,1968,1968,1968,2.98,12.91,0,10.19,0,0,0,0
27/11/1968,27,11,FOURTH,1968,1968,1968,2.98,12.91,0,10.19,0,0,0,0
28/11/1968,28,11,FOURTH,1968,1968,1968,2.98,12.91,0,10.19,0,0,0,0
29/11/1968,29,11,FOURTH,1968,1968,1968,2.98,12.91,0,10.19,0,0,0,0
30/11/1968,30,11,FOURTH,1968,1968,1968,2.98,12.91,0,10.19,0,0,0,0
1/12/1968,1,12,FOURTH,1968,1968,1968,2.98,12.92,0,10.19,0,0,0,0
2/12/1968,2,12,FOURTH,1968,1968,1968,2.98,12.92,0,10.19,0,0,0,0
3/12/1968,3,12,FOURTH,1968,1968,1968,2.98,12.91,0,10.19,0,0,0,0
4/12/1968,4,12,FOURTH,1968,1968,1968,2.98,12.92,0,10.19,0,0,0,0
5/12/1968,5,12,FOURTH,1968,1968,1968,2.98,12.94,0,10.19,0,0,0,0
6/12/1968,6,12,FOURTH,1968,1968,1968,2.98,11.95,0,10.19,0,0,0,0
7/12/1968,7,12,FOURTH,1968,1968,1968,2.98,11.97,0,10.19,0,0,0,0
8/12/1968,8,12,FOURTH,1968,1968,1968,2.98,11.98,0,10.19,0,0,0,0
9/12/1968,9,12,FOURTH,1968,1968,1968,2.98,11.97,0,10.19,0,0,0,0
10/12/1968,10,12,FOURTH,1968,1968,1968,2.98,11.95,0,10.19,0,0,0,0
11/12/1968,11,12,FOURTH,1968,1968,1968,2.98,11.94,0,10.19,0,0,0,0
12/12/1968,12,12,FOURTH,1968,1968,1968,2.98,11.93,0,10.19,0,0,0,0
13/12/1968,13,12,FOURTH,1968,1968,1968,2.98,11.92,0,10.19,0,0,0,0
14/12/1968,14,12,FOURTH,1968,1968,1968,2.98,11.92,0,10.19,0,0,0,0
15/12/1968,15,12,FOURTH,1968,1968,1968,1.98,11.91,0,10.19,0,0,0,0
16/12/1968,16,12,FOURTH,1968,1968,1968,0,11.91,0,10.19,0,0,0,0
17/12/1968,17,12,FOURTH,1968,1968,1968,0,11.91,0,10.19,0,0,0,0
